tweet_id,timestamp,metadata_retweet_count,crawled_retweet_count,term
1324454253960843266,2020-11-05T20:51:15Z,6,2,election fraud
1326556696005681153,2020-11-11T16:05:37Z,6,2,election fraud
1325925533591490560,2020-11-09T22:17:36Z,6,2,election fraud
1325596032940433408,2020-11-09T00:28:17Z,6,3,election fraud
1324430887023484928,2020-11-05T19:18:24Z,6,2,election fraud
1327116547228266497,2020-11-13T05:10:16Z,6,6,election fraud
1326502768165597185,2020-11-11T12:31:19Z,6,4,election fraud
1324015591498244097,2020-11-04T15:48:10Z,6,2,election fraud
1324586965610729474,2020-11-06T05:38:36Z,6,3,election fraud
1324760566607581188,2020-11-06T17:08:26Z,6,2,election fraud
1324120751453151232,2020-11-04T22:46:02Z,6,5,election fraud
1326558693006127106,2020-11-11T16:13:33Z,6,4,election fraud
1325435008861970432,2020-11-08T13:48:26Z,6,4,election fraud
1324575973313007617,2020-11-06T04:54:56Z,6,2,election fraud
1324589849668628481,2020-11-06T05:50:04Z,6,3,election fraud
1325409295568138241,2020-11-08T12:06:15Z,6,4,election fraud
1324153103554400256,2020-11-05T00:54:36Z,6,2,election fraud
1325215651515031552,2020-11-07T23:16:47Z,14092,5003,#voterfraud
1324815276878131201,2020-11-06T20:45:50Z,12629,4499,#voterfraud
1324393751679242240,2020-11-05T16:50:51Z,10662,1918,#voterfraud
1325297221798129665,2020-11-08T04:40:55Z,4275,2827,#voterfraud
1327218376075165697,2020-11-13T11:54:54Z,2191,1787,#voterfraud
1324348722420080642,2020-11-05T13:51:55Z,2179,484,#voterfraud
1326563589239566340,2020-11-11T16:33:00Z,1999,624,#voterfraud
1324575625491959808,2020-11-06T04:53:33Z,1864,631,#voterfraud
1326953894556147714,2020-11-12T18:23:56Z,1776,922,#voterfraud
1324527905268006913,2020-11-06T01:43:55Z,1695,349,#voterfraud
1323667227984515074,2020-11-03T16:43:54Z,1562,1367,#voterfraud
1324190638871597058,2020-11-05T03:23:45Z,1500,574,#voterfraud
1326826711649030145,2020-11-12T09:58:33Z,1472,936,#voterfraud
1324049384980451328,2020-11-04T18:02:27Z,1323,403,#voterfraud
1324035851614117890,2020-11-04T17:08:41Z,995,212,#voterfraud
1324694103360229377,2020-11-06T12:44:20Z,855,203,#voterfraud
1327034575059628035,2020-11-12T23:44:32Z,836,476,#voterfraud
1324485619997880324,2020-11-05T22:55:54Z,815,160,#voterfraud
1324718840966766604,2020-11-06T14:22:38Z,792,147,#voterfraud
1324863542151966721,2020-11-06T23:57:37Z,651,250,#voterfraud
1325455394739810305,2020-11-08T15:09:26Z,575,283,#voterfraud
1325389339703042048,2020-11-08T10:46:57Z,552,413,#voterfraud
1323937950510600198,2020-11-04T10:39:39Z,547,347,#voterfraud
1324945621082660864,2020-11-07T05:23:47Z,544,350,#voterfraud
1324239941061218304,2020-11-05T06:39:39Z,527,253,#voterfraud
1324074169714282496,2020-11-04T19:40:56Z,519,186,#voterfraud
1325617167153451008,2020-11-09T01:52:16Z,510,288,#voterfraud
1322185268355457024,2020-10-30T14:35:07Z,490,441,#voterfraud
1326210512095424512,2020-11-10T17:10:00Z,480,171,#voterfraud
1324405454592684033,2020-11-05T17:37:21Z,477,27,#voterfraud
1322172910899994624,2020-10-30T13:46:01Z,476,457,#voterfraud
1325165512964231173,2020-11-07T19:57:33Z,465,145,#voterfraud
1327004506580803585,2020-11-12T21:45:03Z,465,346,#voterfraud
1324289792805396481,2020-11-05T09:57:45Z,451,187,#voterfraud
1325624003537620994,2020-11-09T02:19:26Z,420,248,#voterfraud
1322175088997867522,2020-10-30T13:54:40Z,408,389,#voterfraud
1323928897180831745,2020-11-04T10:03:41Z,407,200,#voterfraud
1325108331464323073,2020-11-07T16:10:20Z,388,142,#voterfraud
1324627593820340224,2020-11-06T08:20:03Z,384,105,#voterfraud
1324897050220244995,2020-11-07T02:10:46Z,381,162,#voterfraud
1324254091355156480,2020-11-05T07:35:53Z,378,151,#voterfraud
1324420193360072704,2020-11-05T18:35:55Z,367,72,#voterfraud
1326884753296023553,2020-11-12T13:49:12Z,351,209,#voterfraud
1326462511735066625,2020-11-11T09:51:21Z,343,115,#voterfraud
1327415055302987779,2020-11-14T00:56:26Z,331,247,#voterfraud
1324073187525742592,2020-11-04T19:37:02Z,316,96,#electioninterference
1324214019897454593,2020-11-05T04:56:39Z,315,113,#voterfraud
1326861210109751297,2020-11-12T12:15:39Z,311,242,#voterfraud
1325262608778326017,2020-11-08T02:23:22Z,309,164,#voterfraud
1326645537211289600,2020-11-11T21:58:38Z,308,154,#voterfraud
1324571578269511680,2020-11-06T04:37:28Z,304,71,#voterfraud
1322267889727098880,2020-10-30T20:03:26Z,301,299,#voterfraud
1327222083932319746,2020-11-13T12:09:38Z,298,266,#voterfraud
1325990060987191299,2020-11-10T02:34:00Z,292,34,#voterfraud
1325409923233091585,2020-11-08T12:08:45Z,283,129,#voterfraud
1326998162356269064,2020-11-12T21:19:50Z,278,155,#voterfraud
1321882711200550912,2020-10-29T18:32:52Z,278,267,#voterfraud
1327194293677776896,2020-11-13T10:19:12Z,275,217,#voterfraud
1324498705379135490,2020-11-05T23:47:54Z,271,35,#voterfraud
1324556370599940097,2020-11-06T03:37:02Z,258,90,#cheatingdemocrats
1326980692337520640,2020-11-12T20:10:25Z,242,120,#voterfraud
1324749645415882752,2020-11-06T16:25:02Z,241,54,#voterfraud
1324182017781731328,2020-11-05T02:49:29Z,241,129,#voterfraud
1326352721952301061,2020-11-11T02:35:06Z,241,63,#voterfraud
1326561481413038082,2020-11-11T16:24:38Z,240,114,#voterfraud
1325288265914732544,2020-11-08T04:05:19Z,238,142,#voterfraud
1325989611361894400,2020-11-10T02:32:13Z,232,63,#voterfraud
1325951812998991872,2020-11-10T00:02:01Z,231,52,#stopvoterfraud
1325186833026670593,2020-11-07T21:22:16Z,229,84,#voterfraud
1324141757139836929,2020-11-05T00:09:30Z,225,46,#voterfraud
1327342013344190464,2020-11-13T20:06:11Z,225,119,#voterfraud
1326864266662715402,2020-11-12T12:27:47Z,224,181,#voterfraud
1326974643497005057,2020-11-12T19:46:23Z,217,117,#voterfraud
1325584924796022785,2020-11-08T23:44:08Z,213,122,#voterfraud
1324721587447304192,2020-11-06T14:33:33Z,208,49,#voterfraud
1326320893522550784,2020-11-11T00:28:37Z,207,75,#voterfraud
1327110217587417088,2020-11-13T04:45:07Z,203,179,#voterfraud
1323980815991267328,2020-11-04T13:29:59Z,198,71,#voterfraud
1323028100419067904,2020-11-01T22:24:14Z,198,196,#voterfraudisreal
1324590729759465472,2020-11-06T05:53:34Z,191,54,#voterfraud
1321801825872449536,2020-10-29T13:11:27Z,191,192,#voterfraud
1326729223248236544,2020-11-12T03:31:10Z,191,116,#voterfraud
1324241523098087424,2020-11-05T06:45:56Z,186,69,#voterfraud
1326676158805667842,2020-11-12T00:00:19Z,184,101,#voterfraud
1325249242672271361,2020-11-08T01:30:16Z,184,107,#voterfraud
1324202950730813441,2020-11-05T04:12:40Z,178,54,#voterfraud
1325136117155262464,2020-11-07T18:00:44Z,175,75,#voterfraud
1327424514217693184,2020-11-14T01:34:01Z,175,154,#voterfraud
1326859793135497218,2020-11-12T12:10:01Z,173,144,#voterfraud
1326199190972747776,2020-11-10T16:25:01Z,170,33,#ballotharvesting
1324207710620000256,2020-11-05T04:31:35Z,170,64,#voterfraud
1324644140609466368,2020-11-06T09:25:48Z,166,82,#voterfraud
1327365623605768197,2020-11-13T21:40:00Z,165,147,#voterfraud
1327030123917316096,2020-11-12T23:26:51Z,164,102,#voterfraud
1327261596305948672,2020-11-13T14:46:38Z,163,142,#voterfraud
1326934629492854791,2020-11-12T17:07:23Z,162,90,#voterfraud
1324368238264942603,2020-11-05T15:09:28Z,160,36,#voterfraud
1326149124870246406,2020-11-10T13:06:04Z,160,49,#voterfraud
1324238412329746432,2020-11-05T06:33:35Z,159,48,#voterfraud
1327080706355425280,2020-11-13T02:47:51Z,157,115,#electioninterference
1324146928133832705,2020-11-05T00:30:03Z,157,53,#voterfraud
1324707480476286977,2020-11-06T13:37:29Z,156,33,#voterfraud
1324177294638931968,2020-11-05T02:30:43Z,154,57,#voterfraud
1324693241124540416,2020-11-06T12:40:54Z,152,35,#voterfraud
1324051956457824257,2020-11-04T18:12:40Z,149,56,#voterfraud
1320875351883526147,2020-10-26T23:49:59Z,145,24,#voterfraud
1322227194643550208,2020-10-30T17:21:43Z,143,142,democrats cheat
1325151205593505793,2020-11-07T19:00:42Z,142,51,#voterfraud
1323576371319373824,2020-11-03T10:42:52Z,140,131,#voterfraud
1324529072001736704,2020-11-06T01:48:33Z,139,25,#voterfraud
1324819751940640770,2020-11-06T21:03:37Z,136,58,#voterfraud
1324726206361669634,2020-11-06T14:51:54Z,132,68,#voterfraud
1324114804899041281,2020-11-04T22:22:25Z,130,65,#voterfraud
1326355228950753280,2020-11-11T02:45:03Z,129,57,#voterfraud
1326731391225171973,2020-11-12T03:39:47Z,129,81,#voterfraud
1324732616793378816,2020-11-06T15:17:22Z,128,35,#voterfraud
1325176839036411904,2020-11-07T20:42:33Z,127,61,#voterfraud
1323985828704624640,2020-11-04T13:49:54Z,125,30,#voterfraud
1324119419409354753,2020-11-04T22:40:45Z,123,38,#voterfraud
1324352885824565252,2020-11-05T14:08:27Z,123,33,#voterfraud
1327061340998033408,2020-11-13T01:30:53Z,123,48,#voterfraud
1321801555855601664,2020-10-29T13:10:23Z,122,119,#voterfraud
1326135558083637249,2020-11-10T12:12:10Z,121,45,#voterfraud
1326146042224660481,2020-11-10T12:53:49Z,120,25,#voterfraud
1326124948893544449,2020-11-10T11:30:00Z,116,43,#voterfraud
1325999467997310977,2020-11-10T03:11:23Z,116,36,#voterfraud
1324727840911228928,2020-11-06T14:58:24Z,115,27,#voterfraud
1325906121287200768,2020-11-09T21:00:28Z,115,34,#voterfraud
1325495149091319808,2020-11-08T17:47:24Z,114,51,#voterfraud
1321527016747864066,2020-10-28T18:59:28Z,112,111,#voterfraud
1327362085798490112,2020-11-13T21:25:57Z,110,103,#voterfraud
1321511973381615616,2020-10-28T17:59:41Z,109,109,#voterfraud
1326334328897495041,2020-11-11T01:22:00Z,108,31,#voterfraud
1326406070298963968,2020-11-11T06:07:05Z,108,56,#voterfraud
1324437265247051777,2020-11-05T19:43:45Z,106,20,#voterfraud
1324704719202328579,2020-11-06T13:26:31Z,103,26,#voterfraud
1325258126757650433,2020-11-08T02:05:34Z,103,29,#voterfraud
1320240771484864516,2020-10-25T05:48:23Z,102,72,#voterfraud
1324149744210485249,2020-11-05T00:41:15Z,101,46,#voterfraud
1324602024915292160,2020-11-06T06:38:27Z,100,27,#voterfraud
1325409268820963329,2020-11-08T12:06:09Z,99,51,#voterfraud
1320153366220210176,2020-10-25T00:01:04Z,99,89,#voterfraud
1326718067066417153,2020-11-12T02:46:51Z,99,76,#voterfraud
1323856032767070214,2020-11-04T05:14:08Z,98,92,#voterfraud
1324779615416512512,2020-11-06T18:24:08Z,98,19,#voterfraud
1324386092343242757,2020-11-05T16:20:24Z,97,27,#voterfraud
1326230323827519488,2020-11-10T18:28:44Z,97,20,#ballotharvesting
1324132039776370689,2020-11-04T23:30:54Z,97,32,#voterfraud
1324776138535821313,2020-11-06T18:10:19Z,95,29,#voterfraud
1324306873886089216,2020-11-05T11:05:37Z,94,22,#electionfraud
1326252637382119427,2020-11-10T19:57:23Z,94,34,#voterfraud
1326061961965137920,2020-11-10T07:19:43Z,93,90,#voterfraud
1322344915842588676,2020-10-31T01:09:30Z,91,84,#voterfraud
1327587753987596290,2020-11-14T12:22:40Z,91,86,#voterfraud
1322746761157382145,2020-11-01T03:46:17Z,91,89,#electioninterference
1324558912666836993,2020-11-06T03:47:08Z,90,10,#voterfraud
1324865503718879232,2020-11-07T00:05:25Z,90,39,#voterfraud
1325883332723417093,2020-11-09T19:29:54Z,90,29,#voterfraud
1326128936452022274,2020-11-10T11:45:51Z,89,33,#voterfraud
1323936348378640384,2020-11-04T10:33:17Z,89,56,#voterfraud
1326939450404872192,2020-11-12T17:26:32Z,89,34,#voterfraud
1324596919482634242,2020-11-06T06:18:10Z,89,35,#voterfraud
1323623895388188672,2020-11-03T13:51:43Z,89,84,#voterfraud
1324024186319314944,2020-11-04T16:22:19Z,88,20,#voterfraud
1324048225960140808,2020-11-04T17:57:51Z,88,31,#voterfraud
1325842976946483202,2020-11-09T16:49:33Z,87,32,#voterfraud
1327020855478644741,2020-11-12T22:50:01Z,85,21,#voterfraud
1324187454761558019,2020-11-05T03:11:06Z,85,29,#voterfraud
1324198810130681856,2020-11-05T03:56:13Z,85,21,#electionfraud
1324485546962505728,2020-11-05T22:55:36Z,84,12,#voterfraud
1325518162159411200,2020-11-08T19:18:51Z,84,51,#voterfraud
1322011524194537472,2020-10-30T03:04:43Z,83,85,#voterfraud
1324209492905627648,2020-11-05T04:38:40Z,82,20,#voterfraud
1325111853308125191,2020-11-07T16:24:19Z,81,23,#voterfraud
1326526155223134208,2020-11-11T14:04:15Z,80,20,#voterfraud
1325827863388434432,2020-11-09T15:49:29Z,79,35,#voterfraud
1325863443220590594,2020-11-09T18:10:52Z,79,53,#voterfraud
1325197039236493312,2020-11-07T22:02:49Z,79,30,#voterfraud
1323676012425695232,2020-11-03T17:18:48Z,79,77,#voterfraud
1324131992225697792,2020-11-04T23:30:42Z,78,22,#voterfraud
1324513122846167042,2020-11-06T00:45:11Z,78,33,#voterfraud
1323910195026812928,2020-11-04T08:49:22Z,78,59,#voterfraud
1325608003165425666,2020-11-09T01:15:51Z,77,44,#voterfraud
1322504403874684928,2020-10-31T11:43:15Z,77,76,#voterfraud
1324166869067116546,2020-11-05T01:49:18Z,76,23,#voterfraud
1324015527476387840,2020-11-04T15:47:55Z,76,17,#voterfraud
1325242797063081985,2020-11-08T01:04:39Z,76,39,#voterfraud
1320818708760186889,2020-10-26T20:04:54Z,76,4,#voterfraud
1324023432015716352,2020-11-04T16:19:20Z,74,20,#voterfraud
1323954214775754752,2020-11-04T11:44:17Z,73,28,#voterfraud
1324445322307915776,2020-11-05T20:15:46Z,72,9,#voterfraud
1320550957613240321,2020-10-26T02:20:57Z,72,4,#voterfraud
1325305512993284096,2020-11-08T05:13:51Z,72,46,#voterfraud
1323947561904967680,2020-11-04T11:17:51Z,71,38,#voterfraud
1324717792894033926,2020-11-06T14:18:28Z,70,10,#voterfraud
1327290900129611776,2020-11-13T16:43:05Z,70,46,#voterfraud
1324390924152197121,2020-11-05T16:39:36Z,69,14,#cheatingdemocrats
1326888489863032844,2020-11-12T14:04:03Z,69,39,#voterfraud
1325073240377626624,2020-11-07T13:50:53Z,68,22,#voterfraud
1325283127825207296,2020-11-08T03:44:54Z,68,42,#voterfraud
1326843823436259328,2020-11-12T11:06:33Z,67,34,#voterfraud
1325077553741246468,2020-11-07T14:08:02Z,67,23,#voterfraud
1326722516480524288,2020-11-12T03:04:31Z,67,47,#voterfraud
1323989405300711424,2020-11-04T14:04:07Z,67,22,#voterfraud
1324090817288433664,2020-11-04T20:47:05Z,66,21,#voterfraud
1324505738530742273,2020-11-06T00:15:50Z,66,15,#voterfraud
1324411241855680512,2020-11-05T18:00:21Z,65,6,#voterfraud
1321554025876201472,2020-10-28T20:46:47Z,65,65,#voterfraud
1323638323601055750,2020-11-03T14:49:03Z,65,64,#voterfraud
1325438992335077378,2020-11-08T14:04:15Z,65,21,#voterfraud
1324136905747927050,2020-11-04T23:50:14Z,65,22,#voterfraud
1326735812726202374,2020-11-12T03:57:21Z,64,43,#voterfraud
1324437269319684096,2020-11-05T19:43:46Z,64,15,#voterfraud
1324075906235686913,2020-11-04T19:47:50Z,64,20,#voterfraud
1326252149307813890,2020-11-10T19:55:27Z,63,9,#voterfraud
1325922283739897862,2020-11-09T22:04:41Z,62,11,#cheatingdemocrats
1326992002395885580,2020-11-12T20:55:22Z,62,32,#voterfraud
1325978067945226241,2020-11-10T01:46:21Z,61,12,#voterfraud
1325498187600302080,2020-11-08T17:59:29Z,61,29,#voterfraud
1326032307879370755,2020-11-10T05:21:53Z,60,19,#voterfraud
1324559356742914048,2020-11-06T03:48:54Z,60,18,#voterfraud
1325808342049181696,2020-11-09T14:31:55Z,59,19,#voterfraud
1326351754632572929,2020-11-11T02:31:15Z,58,12,#voterfraud
1325096601736552453,2020-11-07T15:23:43Z,58,15,#voterfraud
1324305188564443137,2020-11-05T10:58:56Z,58,13,#voterfraud
1324843164134461442,2020-11-06T22:36:39Z,56,11,#voterfraud
1323797846097879041,2020-11-04T01:22:56Z,56,49,#voterfraud
1324543737389846529,2020-11-06T02:46:50Z,56,9,#voterfraud
1325035386758782976,2020-11-07T11:20:28Z,56,38,#voterfraud
1325963104736391169,2020-11-10T00:46:54Z,55,9,#voterfraud
1325210221661351941,2020-11-07T22:55:12Z,55,20,#voterfraud
1326164229423050755,2020-11-10T14:06:05Z,55,25,#voterfraud
1326283532373782531,2020-11-10T22:00:09Z,54,33,#electionfraud
1322395451333771264,2020-10-31T04:30:19Z,54,46,#voterfraud
1323901678907756544,2020-11-04T08:15:31Z,54,31,#voterfraud
1324594199912718336,2020-11-06T06:07:21Z,54,20,#voterfraud
1324158747862683649,2020-11-05T01:17:01Z,53,19,#voterfraud
1323689361045598208,2020-11-03T18:11:51Z,53,51,#voterfraud
1326046563114708993,2020-11-10T06:18:32Z,52,30,#voterfraud
1325707615213670400,2020-11-09T07:51:40Z,52,39,#voterfraud
1324818109077856257,2020-11-06T20:57:05Z,52,8,#voterfraud
1324895464324431873,2020-11-07T02:04:28Z,52,12,#voterfraud
1324185438563741699,2020-11-05T03:03:05Z,51,19,#voterfraud
1324905941549133825,2020-11-07T02:46:06Z,51,33,#voterfraud
1326773226731687936,2020-11-12T06:26:02Z,50,45,#cheatingdemocrats
1325956962589224960,2020-11-10T00:22:29Z,50,7,#voterfraud
1324486149344129027,2020-11-05T22:58:00Z,50,15,#voterfraud
1324729526564364292,2020-11-06T15:05:06Z,50,15,#voterfraud
1326026885789265921,2020-11-10T05:00:20Z,49,22,#voterfraud
1326324887552626688,2020-11-11T00:44:29Z,49,21,#voterfraud
1324491599305388034,2020-11-05T23:19:39Z,48,6,#voterfraud
1325117856066002944,2020-11-07T16:48:11Z,47,21,#voterfraud
1325311671376687104,2020-11-08T05:38:20Z,47,37,#voterfraud
1321496593980215296,2020-10-28T16:58:34Z,47,47,#voterfraud
1324626315434057729,2020-11-06T08:14:58Z,47,29,#voterfraud
1323884411369201664,2020-11-04T07:06:54Z,46,39,#voterfraud
1324740340104990728,2020-11-06T15:48:04Z,46,12,#voterfraud
1324547762029932544,2020-11-06T03:02:50Z,46,6,#voterfraud
1324815259656441859,2020-11-06T20:45:46Z,46,10,#voterfraud
1324243962010501120,2020-11-05T06:55:38Z,46,46,#voterfraud
1324809612386832384,2020-11-06T20:23:20Z,46,19,#voterfraud
1326620829866631168,2020-11-11T20:20:27Z,46,13,#voterfraud
1324797121724178433,2020-11-06T19:33:42Z,46,13,#voterfraud
1327284211989028864,2020-11-13T16:16:30Z,46,39,#voterfraud
1324775337541197824,2020-11-06T18:07:08Z,46,8,#voterfraud
1324078562115280896,2020-11-04T19:58:24Z,45,23,#voterfraud
1324022517623787523,2020-11-04T16:15:42Z,45,21,#voterfraud
1326667982697865216,2020-11-11T23:27:50Z,45,26,#voterfraud
1325960248503447554,2020-11-10T00:35:33Z,44,12,#voterfraud
1324228927561281543,2020-11-05T05:55:53Z,44,27,#voterfraud
1324373448890732544,2020-11-05T15:30:10Z,44,11,#voterfraud
1325848270141231104,2020-11-09T17:10:35Z,44,14,#voterfraud
1324412793601359872,2020-11-05T18:06:31Z,44,11,#voterfraud
1324030931980718089,2020-11-04T16:49:08Z,44,14,#voterfraud
1325942042468380673,2020-11-09T23:23:12Z,43,21,#voterfraud
1325777805917868032,2020-11-09T12:30:35Z,43,24,#ballotfraud
1324426913142566912,2020-11-05T19:02:37Z,43,3,#voterfraud
1325781310594555905,2020-11-09T12:44:30Z,43,18,#voterfraud
1325460667701358594,2020-11-08T15:30:23Z,43,10,#voterfraud
1324452713304858627,2020-11-05T20:45:08Z,43,7,#voterfraud
1324442091846574081,2020-11-05T20:02:56Z,42,7,#voterfraud
1324213585870991360,2020-11-05T04:54:56Z,42,15,#voterfraud
1324816035804028934,2020-11-06T20:48:51Z,42,7,#voterfraud
1323678279014977546,2020-11-03T17:27:49Z,42,39,#voterfraud
1324793961265926145,2020-11-06T19:21:08Z,41,25,#voterfraud
1323631670520651776,2020-11-03T14:22:36Z,41,41,#voterfraud
1325142909671206918,2020-11-07T18:27:44Z,41,21,#voterfraud
1327237185066688518,2020-11-13T13:09:38Z,41,38,#voterfraud
1325168886845591554,2020-11-07T20:10:57Z,41,14,#voterfraud
1323994916700090369,2020-11-04T14:26:01Z,41,22,#electioninterference
1324013261193277440,2020-11-04T15:38:55Z,40,14,#voterfraud
1324573054287126535,2020-11-06T04:43:20Z,40,16,#voterfraud
1326360818091503619,2020-11-11T03:07:16Z,40,10,#voterfraud
1326217448652218368,2020-11-10T17:37:34Z,40,11,#voterfraud
1324471787950809092,2020-11-05T22:00:56Z,39,5,#voterfraud
1324220137382141952,2020-11-05T05:20:58Z,39,21,#voterfraud
1324055626062815233,2020-11-04T18:27:15Z,39,11,#voterfraud
1324088839904894979,2020-11-04T20:39:14Z,39,8,#voterfraud
1324360846613614593,2020-11-05T14:40:05Z,39,6,#voterfraud
1324673553992720386,2020-11-06T11:22:41Z,39,6,#voterfraud
1327460019126886401,2020-11-14T03:55:06Z,38,38,#voterfraud
1324739100432310273,2020-11-06T15:43:08Z,38,11,#voterfraud
1324498645534715904,2020-11-05T23:47:39Z,38,12,#voterfraud
1324341049347616774,2020-11-05T13:21:25Z,37,12,#voterfraud
1323959223718432769,2020-11-04T12:04:11Z,37,13,#voterfraud
1324063078393225216,2020-11-04T18:56:52Z,37,2,#voterfraud
1326362146381291520,2020-11-11T03:12:32Z,37,15,#voterfraud
1324505052455776258,2020-11-06T00:13:07Z,37,10,#voterfraud
1327746007736721408,2020-11-14T22:51:31Z,36,33,#voterfraud
1324422706662641665,2020-11-05T18:45:54Z,36,6,#voterfraud
1326162791863099393,2020-11-10T14:00:23Z,36,9,#voterfraud
1326987389793812480,2020-11-12T20:37:02Z,35,11,#voterfraud
1324857428823973897,2020-11-06T23:33:20Z,35,11,#voterfraud
1324387860259196928,2020-11-05T16:27:26Z,35,4,#voterfraud
1326973211788120064,2020-11-12T19:40:42Z,35,24,#voterfraud
1327549002187882496,2020-11-14T09:48:41Z,35,34,#voterfraud
1325224619389849603,2020-11-07T23:52:25Z,35,11,#voterfraud
1324185523447984128,2020-11-05T03:03:25Z,34,15,#voterfraud
1325517424054194176,2020-11-08T19:15:55Z,34,24,#voterfraud
1324452755218427904,2020-11-05T20:45:18Z,34,10,#voterfraud
1324482194803404802,2020-11-05T22:42:17Z,34,4,#voterfraud
1325116845263888397,2020-11-07T16:44:10Z,34,14,#voterfraud
1324429918906834945,2020-11-05T19:14:34Z,33,7,#voterfraud
1325570558294171649,2020-11-08T22:47:03Z,33,13,#voterfraud
1321553651144495104,2020-10-28T20:45:18Z,33,30,#voterfraud
1326101653288710146,2020-11-10T09:57:26Z,33,19,#voterfraud
1325196283909271554,2020-11-07T21:59:49Z,32,18,#electionfraud
1324126640251785217,2020-11-04T23:09:26Z,32,8,#voterfraud
1320761119326306306,2020-10-26T16:16:04Z,32,3,#voterfraud
1323961575858937859,2020-11-04T12:13:32Z,32,8,#voterfraud
1324368567836545026,2020-11-05T15:10:46Z,32,10,#voterfraud
1326422565116579841,2020-11-11T07:12:37Z,32,26,#voterfraud
1324419103638147074,2020-11-05T18:31:35Z,31,5,#voterfraud
1326282418454663168,2020-11-10T21:55:44Z,31,6,#voterfraud
1325260866749542400,2020-11-08T02:16:27Z,31,15,#voterfraud
1325896168132419584,2020-11-09T20:20:55Z,31,15,#voterfraud
1321092960264589318,2020-10-27T14:14:41Z,31,31,#voterfraud
1326891355528892418,2020-11-12T14:15:26Z,31,14,#voterfraud
1324146083241562114,2020-11-05T00:26:42Z,30,15,#voterfraud
1326514501345275905,2020-11-11T13:17:57Z,30,8,#voterfraud
1325386888266489858,2020-11-08T10:37:13Z,30,20,#voterfraud
1325080739067662337,2020-11-07T14:20:41Z,30,6,#voterfraud
1325200527135805440,2020-11-07T22:16:41Z,30,4,#voterfraud
1321139689290686466,2020-10-27T17:20:22Z,30,29,#ballotharvesting
1327458341338161152,2020-11-14T03:48:26Z,30,24,#voterfraud
1326701297203081217,2020-11-12T01:40:12Z,30,20,#voterfraud
1326985415434366977,2020-11-12T20:29:11Z,30,11,#voterfraud
1326076235164704769,2020-11-10T08:16:26Z,30,24,#voterfraud
1324327576031166465,2020-11-05T12:27:53Z,30,6,#voterfraud
1324320995654750211,2020-11-05T12:01:44Z,30,13,#voterfraud
1324395363646787584,2020-11-05T16:57:15Z,30,11,#voterfraud
1327647953729806341,2020-11-14T16:21:53Z,30,29,#voterfraud
1325113751947907072,2020-11-07T16:31:52Z,29,14,#voterfraud
1326480095595401216,2020-11-11T11:01:14Z,29,19,#voterfraud
1325948042453737472,2020-11-09T23:47:02Z,29,13,#ballotharvesting
1324871661821198336,2020-11-07T00:29:53Z,29,8,#voterfraud
1324838070005440513,2020-11-06T22:16:24Z,29,15,#ballotharvesting
1326963193197944832,2020-11-12T19:00:53Z,29,7,#voterfraud
1324656745747148800,2020-11-06T10:15:53Z,28,10,#voterfraud
1324442246293446657,2020-11-05T20:03:33Z,28,3,#voterfraud
1324708494717702146,2020-11-06T13:41:31Z,28,6,#voterfraud
1323901987893567491,2020-11-04T08:16:45Z,28,25,#voterfraud
1324724910241898497,2020-11-06T14:46:45Z,28,8,#voterfraud
1325131059227398144,2020-11-07T17:40:38Z,28,8,#voterfraud
1324460056276922368,2020-11-05T21:14:19Z,28,8,ballot harvesting
1321794023594450944,2020-10-29T12:40:27Z,28,22,#voterfraud
1321503224176676864,2020-10-28T17:24:55Z,28,28,#voterfraud
1321665458680918016,2020-10-29T04:09:35Z,27,25,#voterfraud
1327041811144089600,2020-11-13T00:13:17Z,27,13,#ballotfraud
1324400730439094278,2020-11-05T17:18:34Z,27,6,#voterfraud
1326050662958862337,2020-11-10T06:34:49Z,27,11,#voterfraud
1326588307220914177,2020-11-11T18:11:13Z,27,11,#voterfraud
1325114752050229248,2020-11-07T16:35:50Z,27,5,#voterfraud
1324532555828273152,2020-11-06T02:02:24Z,27,13,#voterfraud
1324569417439567872,2020-11-06T04:28:53Z,27,13,#voterfraud
1325675411355955200,2020-11-09T05:43:42Z,27,21,#voterfraud
1324134008024911872,2020-11-04T23:38:43Z,26,7,#ballotharvesting
1325819623015665670,2020-11-09T15:16:45Z,26,4,#electionfraud
1321484905746935809,2020-10-28T16:12:08Z,26,27,#voterfraud
1324114461427453952,2020-11-04T22:21:03Z,26,10,#voterfraud
1324860284842946561,2020-11-06T23:44:41Z,26,9,#voterfraud
1324176270817714177,2020-11-05T02:26:39Z,26,9,#voterfraud
1325812548793479174,2020-11-09T14:48:38Z,26,11,#voterfraud
1324613184326668289,2020-11-06T07:22:47Z,26,14,#voterfraud
1324178565739487233,2020-11-05T02:35:46Z,26,4,#voterfraud
1325314811580751872,2020-11-08T05:50:48Z,25,15,#voterfraud
1325215986690256903,2020-11-07T23:18:07Z,25,7,#voterfraud
1324502470442143744,2020-11-06T00:02:51Z,25,5,#voterfraud
1325822647372902400,2020-11-09T15:28:46Z,25,13,#voterfraud
1324214568701190144,2020-11-05T04:58:50Z,25,4,#voterfraud
1325820661080748032,2020-11-09T15:20:52Z,25,5,#voterfraud
1320716685490356224,2020-10-26T13:19:30Z,25,3,#voterfraudisreal
1323633632792240129,2020-11-03T14:30:24Z,25,23,#voterfraud
